station,date,DPNT,MMXT,MMNT,MNTM
40212,201108,-3,81.3,52,66.7
40212,201109,2.8,83.8,55.9,69.9
40212,201110,-0.3,-9999,51.1,-9999
40212,201111,-2.6,56,39.9,48
40212,201112,1.8,56.2,38.8,47.5
40212,201301,-0.9,54,36.8,45.4
40212,201302,0.6,58.7,38.4,48.6
40212,201303,2.3,63.7,42.5,53.1
40212,201304,4.7,71.3,47.4,59.4
40212,201305,1.5,76,47.9,62
40212,201306,0.5,80.6,52.7,66.7
40212,201307,-1,84.9,54.1,69.5
40212,201308,-3,81.8,52,66.9
40212,201309,-2.3,78.4,52.5,65.5
40212,201310,-0.9,72.3,48.4,60.3
40212,201311,2.9,63.2,44.7,54
40212,201312,3,58.5,39.2,48.9
40212,201401,8.8,64.5,45.6,55.1
40212,201402,0.9,56.2,41.6,48.9
40212,201403,2.5,63.1,43.4,53.3
40212,201404,3.1,70.4,45.2,57.8
40212,201405,2.2,77.5,47.9,62.7
40212,201406,1.4,83.2,52,67.6
40212,201407,-0.2,85,55.5,70.3
40212,201408,-1.4,83.4,53.5,68.5
40212,201409,-0.7,80.7,53.4,67.1
40212,201410,3,75.9,52.5,64.2
40212,201411,2.5,61.9,45.3,53.6
40212,201412,2.3,53.1,43.4,48.2
40212,201501,6.4,61.8,43.6,52.7
40212,201502,6.5,63.7,45.3,54.5
40212,201503,7.2,70,46.1,58
40212,201504,1.6,69.3,43.2,56.3
40212,201505,-1.5,72.6,45.5,59
40212,201506,2.7,84.9,52.9,68.9
40212,201507,-1.1,83.4,55.4,69.4
40212,201508,-0.5,84.1,54.7,69.4
40212,201509,1.1,82.7,55.1,68.9
40212,201510,3.8,77.2,52.9,65
40212,201511,-1.8,58.1,40.6,49.3
40232,200001,6.1,58,43.1,50.6
40232,200002,2.2,59.2,45.6,52.4
40232,200004,3.5,74.9,49.1,62
40232,200005,2.1,78.7,54.9,66.8
40232,200006,2.6,87.6,58.8,73.2
40232,200008,1.5,89.7,59.3,74.5
40232,200009,1.9,84.8,59.1,72
40232,200010,-1.2,73.3,51.1,62.2
40232,200011,-3.3,59.3,40.6,50
40232,200109,0.6,85.3,56,70.7
40232,200110,3.2,79.6,53.5,66.6
40232,200112,2.8,54.2,41.6,47.9
40232,200201,1,54.9,38.5,46.7
40232,200205,-0.2,78.5,51.5,65
40232,200206,2.2,88.1,58.4,73.3
40232,200207,0.9,92.2,58.3,75.3
40232,200208,-1,88.5,56.8,72.7
40232,200209,1.8,88.1,57.4,72.8
40232,200210,-0.4,76.7,51.1,63.9
40232,200211,1.2,65.4,44.6,55
40232,200212,3,55.4,42,48.7
40232,200301,4.9,58.1,43,50.6
40232,200302,-0.6,59.5,40.5,50
40232,200303,2.6,68.2,45.9,57.1
40232,200304,-4,65.2,45.2,55.2
40232,200307,3.4,94.5,61.1,77.8
40232,200308,-0.3,87.7,59.1,73.4
40232,200309,2.2,87.4,58.9,73.2
40232,200310,3.7,82.3,53.7,68
40232,200311,-1.7,60.4,43.7,52.1
40232,200312,2.7,55.1,41.6,48.4
40232,200401,0.3,52.8,39.1,46
40232,200402,1,60,43.2,51.6
40232,200405,1.4,79.5,53.6,66.6
40232,200406,1.7,88.4,57.2,72.8
40232,200407,0,90.6,58.1,74.4
40232,200408,1.2,90.1,59.6,74.9
40232,200409,1.3,86.6,58,72.3
40232,200410,-1.5,73.2,52.4,62.8
40232,200411,-2.3,58.9,44,51.5
40232,200412,0.1,52.7,38.9,45.8
40232,200501,-1.6,49,39.2,44.1
40232,200502,1.4,59.6,44.4,52
40232,200503,2.2,66.3,47,56.7
40232,200504,-0.6,70,47.2,58.6
40232,200505,0.5,77.3,54,65.7
40232,200506,-2.3,81.4,56.2,68.8
40232,200507,3.6,94.4,61.5,78
40232,200509,-2.7,81.9,54.6,68.3
40232,200510,-0.4,75.7,52.1,63.9
40232,200511,2.8,67,46.1,56.6
40232,200512,4.1,57.2,42.4,49.8
40232,200601,3.6,56.6,42,49.3
40232,200602,0.9,61.7,41.2,51.5
40232,200603,-3.8,60.2,41.2,50.7
40232,200605,2.7,81.2,54.5,67.9
40232,200606,2.8,87.3,60.5,73.9
40232,200607,4.8,95.8,62.5,79.2
40232,200608,-1.2,87.7,57.2,72.5
40232,200609,-0.2,86.2,55.3,70.8
40232,200610,-2.1,74.1,50.3,62.2
40232,200611,1.5,63.6,47,55.3
40232,200612,1.3,56.7,37.2,47
40232,200701,-0.3,56.9,33.8,45.4
40232,200702,0.6,59.6,42.7,51.2
40232,200703,5,71.5,47.5,59.5
40232,200704,2.2,74.1,48.6,61.4
40232,200705,1.9,80.7,53.5,67.1
40232,200706,1.9,88,58,73
40232,200707,1.2,91,60.2,75.6
40232,200708,1.4,90.5,59.7,75.1
40232,200709,-1.4,82.6,56.5,69.6
40232,200710,-2.2,73.6,50.6,62.1
40232,200711,2.9,66.7,46.7,56.7
40232,200712,1.5,55.2,39.1,47.2
40232,200801,-0.2,52.5,38.4,45.5
40232,200802,0.2,59.8,41.7,50.8
40232,200803,1.4,67.3,44.5,55.9
40232,200804,0.3,73,46,59.5
40232,200805,1.9,80.6,53.6,67.1
40232,200806,2.6,87.8,59.5,73.7
40232,200807,1.9,91.7,60.9,76.3
40232,200808,2.5,92.3,60,76.2
40232,200809,1.6,87.3,57.8,72.6
40232,200810,1.2,78.1,52.8,65.5
40232,200811,3.9,66.7,48.6,57.7
40232,200812,-1,52.6,36.7,44.7
40232,200902,0.3,59.7,42.1,50.9
40232,200904,0.4,72.2,46.9,59.6
40232,200905,3.4,81.9,55.3,68.6
40232,200906,-1.6,82.5,56.4,69.5
40232,200907,1.2,92.2,59,75.6
40232,200908,1.5,90.7,59.7,75.2
40232,200909,4,91,59,75
40232,200912,-1.3,52.5,36.3,44.4
40232,201001,0.9,52.7,40.4,46.6
40232,201004,-3.2,65.9,46.1,56
40232,201005,-3.3,73.8,50,61.9
40232,201006,2.1,88.2,58.2,73.2
40232,201007,-0.3,89.9,58.3,74.1
40232,201008,-2.1,87.2,56,71.6
40232,201009,1.7,87.3,58.1,72.7
40232,201010,0.4,75.2,54.2,64.7
40232,201011,0.3,64.9,43.3,54.1
40232,201012,6.1,57.6,45.9,51.8
40232,201101,0.6,56.5,36.1,46.3
40232,201102,1.4,64,39.9,52
40232,201103,2.4,69.5,44.3,56.9
40232,201104,4.2,79.8,47,63.4
40232,201106,0.5,87.3,55.8,71.6
40232,201107,0.7,90.5,59.6,75.1
40232,201108,1.1,90.7,58.9,74.8
40232,201109,4.9,92.3,59.5,75.9
40232,201110,3.5,81,54.6,67.8
40232,201111,2.5,69,43.5,56.3
40232,201112,4,63.8,35.6,49.7
40232,201301,0.4,55.5,37.8,46.7
40232,201302,0.9,62.5,41.8,52.1
40232,201303,3.5,69.8,48,58.9
40232,201304,6.5,78.6,53.9,66.3
40232,201305,2.9,81.6,56.8,69.2
40232,201306,1.9,-9999,61.2,-9999
40232,201307,0,90.4,60.4,75.4
40232,201308,-0.8,87.8,59.2,73.5
40232,201309,0.1,83.7,59.7,71.7
40232,201310,-0.7,76,51.8,63.9
40232,201311,1.9,66.7,46.2,56.4
40232,201312,0.5,57.5,36.6,47.1
40232,201401,7.1,64.9,41.8,53.4
40232,201402,3.5,62.6,46.8,54.7
40232,201403,4.3,69.1,50.3,59.7
40232,201404,3.1,74.4,51.4,62.9
40232,201405,4,83.6,57,70.3
40232,201406,1.7,88.2,59.1,73.7
40232,201407,0.9,91.1,61.5,76.3
40232,201408,-0.2,87.8,60.4,74.1
40232,201409,1.2,86,59.6,72.8
40232,201410,3.4,80.2,55.9,68
40232,201411,3,66.5,48.5,57.5
40232,201412,6.4,58,48,53
40232,201501,3.6,58.8,-9999,49.9
40232,201502,5.4,65.7,47.6,56.6
40232,201503,7,74.5,50.3,62.4
40232,201504,3,75.1,50.5,62.8
40232,201505,-2.3,76.2,51.8,64
40232,201506,2.3,89.7,58.9,74.3
40232,201507,0.7,89.8,62.4,76.1
40232,201508,1.3,89.7,61.5,75.6
40232,201509,3.3,-9999,-9999,74.9
40232,201510,5.8,82.4,58.4,70.4
40232,201511,-1.6,62,43.8,52.9
40343,200001,2.2,59.8,38.4,49.1
40343,200002,0.1,62,38.7,50.4
40343,200003,0.6,66,40.6,53.3
40343,200004,2.5,74.4,46.1,60.3
40343,200005,1.5,82.1,52.6,67.4
40343,200006,3.5,94.3,63,78.7
40343,200007,-3.5,96.8,61,78.9
40343,200008,1.3,99.9,65.7,82.8
40343,200009,-0.1,91.6,58.4,75
40343,200010,-3.1,77,48.8,62.9
40343,200011,-5.6,60.9,36.6,48.8
40343,200012,4,63.6,39,51.3
40343,200101,0.8,58.5,36.9,47.7
40343,200102,-2.9,57.8,37,47.4
40343,200103,3.7,67.5,45.3,56.4
40343,200104,-2.7,67.7,42.4,55.1
40343,200105,8.9,90.9,58.6,74.8
40343,200106,4.4,96.8,62.4,79.6
40343,200107,0,98.5,66.3,82.4
40343,200108,2.3,100.8,66.8,83.8
40343,200109,3.1,95,61.3,78.2
40343,200110,5,87.5,54.4,71
40343,200111,0.9,68.5,42.1,55.3
40343,200112,-1.8,55.6,35.3,45.5
40343,200201,-1.9,56.9,33.4,45.2
40343,200202,1.3,66.5,36.8,51.7
40343,200203,-0.3,66.4,39.2,52.8
40343,200204,1.5,73.4,45.1,59.3
40343,200205,0.4,82.1,50.4,66.3
40343,200206,2.7,94.9,60.9,77.9
40343,200207,3.4,102.7,67.5,85.1
40343,200208,0.7,99.2,64.6,81.9
40343,200209,3.1,96.2,60.4,78.3
40343,200210,-0.8,80.4,49.6,65
40343,200211,4.8,71,45.7,58.4
40343,200212,2.7,61.1,39.1,50.1
40343,200301,5.7,64.9,40.7,52.8
40343,200302,0.4,62.3,39.3,50.8
40343,200303,2.4,67.6,43.3,55.5
40343,200304,-3.9,65.2,42.5,53.9
40343,200305,0.3,79.3,53.1,66.2
40343,200306,3,93.5,62.9,78.2
40343,200307,5.3,102.9,71.1,87
40343,200308,1.4,98.2,66.9,82.6
40343,200309,6.1,97.9,64.7,81.3
40343,200310,7.1,88.9,56.8,72.9
40343,200311,-1.9,63.5,39.9,51.7
40343,200312,0.7,58.6,37.6,48.1
40343,200401,-0.5,57,36.2,46.6
40343,200402,-0.7,59.5,39.8,49.7
40343,200404,5.3,77.1,49,63.1
40343,200405,3.8,85.2,54.2,69.7
40343,200406,2.7,93.6,62.1,77.9
40343,200407,3.5,100.7,69.7,85.2
40343,200408,2.3,99.4,67.6,83.5
40343,200410,-2.4,76.4,50.4,63.4
40343,200411,-2,62.9,40.3,51.6
40343,200412,-0.5,56.1,37.6,46.9
40343,200501,-1.3,54.6,36.9,45.8
40343,200502,1.7,64.1,40,52.1
40343,200503,0,65.2,40.9,53.1
40343,200504,-2.9,68.7,41.1,54.9
40343,200505,-0.6,78.5,52.1,65.3
40343,200506,-3.2,86.9,57,72
40343,200507,5.6,103.2,71.4,87.3
40343,200508,4,101.9,68.5,85.2
40343,200509,-0.7,89.4,59.5,74.5
40343,200510,1.1,80.1,53.6,66.9
40343,200511,5.3,72.2,45.5,58.9
40343,200512,3.5,61.3,40.5,50.9
40343,200601,1.1,59.2,37.1,48.2
40343,200602,2.3,65.9,39.5,52.7
40343,200603,-6.4,57.3,36.1,46.7
40343,200604,-3.6,65.4,42.9,54.2
40343,200605,2.5,82.3,54.4,68.4
40343,200607,5.2,102.8,70.9,86.9
40343,200608,-0.6,97.8,63.4,80.6
40343,200609,2.9,96,60.2,78.1
40343,200610,-1.4,79.4,49.3,64.4
40343,200611,2.7,69.6,42.9,56.3
40343,200612,1.4,60.7,36.8,48.8
40343,200701,-1.2,58.6,33.1,45.9
40343,200702,0.1,61.2,39.7,50.5
40343,200703,5.5,73.5,43.7,58.6
40343,200704,0.6,72.4,44.4,58.4
40343,200705,3.9,86,53.6,69.8
40343,200707,2.2,100.4,67.3,83.9
40343,200708,1.4,99.7,65.4,82.6
40343,200709,-2.4,88.5,57.1,72.8
40343,200710,-2.4,79.3,47.5,63.4
40343,200711,3.7,71.4,43.1,57.3
40343,200712,-3.3,55.7,32.4,44.1
40343,200801,-1.8,56,34.5,45.3
40343,200802,-2.1,60.4,36.1,48.3
40343,200803,1.4,68.6,40.3,54.5
40343,200804,0.3,74.4,41.8,58.1
40343,200805,0.4,81.6,50.9,66.3
40343,200806,1.7,94.4,59.4,76.9
40343,200807,1.3,100.7,65.3,83
40343,200808,1.2,101.2,63.6,82.4
40343,200809,1.3,96,57,76.5
40343,200810,-0.5,83.8,46.7,65.3
40343,200811,0.2,68.6,39,53.8
40343,200901,3.5,60.4,40.8,50.6
40343,200902,-0.5,60.4,39.4,49.9
40343,200903,0.5,66.6,40.5,53.6
40343,200904,0.8,72.4,44.7,58.6
40343,200905,7,88.7,57,72.9
40343,200906,-1.7,88.3,58.6,73.5
40343,200907,3.5,103.1,67.3,85.2
40343,200908,0.5,98.6,64.8,81.7
40343,200909,4,97.1,61.3,79.2
40343,200910,-5.8,75.6,44.3,60
40343,200911,0.4,69,38.9,54
40343,200912,-2.5,56.7,33,44.9
40343,201001,0.1,60.2,34.2,47.2
40343,201002,-2.9,59.1,35.9,47.5
40343,201003,-1.4,66.2,37.2,51.7
40343,201004,-4.8,66.6,39.3,53
40343,201005,-7,74.2,43.5,58.9
40343,201006,-1.8,91.5,55.2,73.4
40343,201007,-0.4,99.9,62.7,81.3
40343,201008,-3,97.8,58.6,78.2
40343,201009,-0.9,94.5,54,74.3
40343,201010,-2.5,78.9,47.7,63.3
40343,201011,-3.5,64.1,36.1,50.1
40343,201012,-0.7,58.8,34.5,46.7
40343,201101,-1.9,59.3,31,45.2
40343,201102,-4.8,60,31.1,45.6
40343,201103,-3.6,62.8,36.2,49.5
40343,201104,-2,71,40.6,55.8
40343,201105,-5.8,75.2,45,60.1
40343,201106,-4.8,-9999,53.1,-9999
40343,201107,-1.3,97.9,62.8,80.4
40343,201108,0.4,99.5,63.6,81.6
40343,201109,3.3,97.3,59.6,78.5
40343,201110,-2.2,80.7,46.4,63.6
40343,201111,-2.1,65.9,37.1,51.5
40343,201112,-2.2,61.1,29.2,45.2
40343,201301,-0.2,57.8,35.7,46.7
40343,201302,-1.5,59.2,37.3,48.2
40343,201303,2.9,67.9,44.2,56
40343,201304,4,74.4,47.9,61.2
40343,201305,2.9,81.9,56,69
40343,201306,4.4,93.1,65.3,79.2
40343,201307,4.1,100,72.3,86.1
40343,201308,-0.2,94.3,67.6,81
40343,201310,-0.7,77.3,51.8,64.5
40343,201311,3,69.3,43.8,56.6
40343,201312,2.1,60.3,37.4,48.8
40343,201401,8.8,68,43.5,55.7
40343,201403,5.5,71,46.1,58.6
40343,201405,2,80.8,55.4,68.1
40343,201406,2.9,92.1,63.4,77.7
40343,201407,3.2,99.1,71.3,85.2
40343,201409,3.7,92.6,65.5,79
40343,201410,4,82.6,55.8,69.2
40343,201411,3.9,67.9,47,57.5
40343,201412,4.1,59.8,41.9,50.8
40343,201501,4.2,61.4,40.8,51.1
40343,201502,6.3,66.8,45.2,56
40343,201503,7.6,73.5,48,60.7
40343,201504,1.7,72,45.8,58.9
40343,201505,-1,76.5,53.6,65.1
40343,201506,5.8,94,67.1,80.6
40343,201507,-0.7,94.1,68.4,81.3
40343,201508,1,95.9,68.6,82.2
40343,201509,3,91.9,64.7,78.3
40343,201510,3.3,80.4,56.6,68.5
40343,201511,-1.9,62.7,40.8,51.7
40379,200001,2.7,57.1,38.5,47.8
40379,200002,2.1,59.5,40.5,50
40379,200003,2.3,62.9,41.4,52.2
40379,200004,4.5,73.1,47.1,60.1
40379,200005,3.2,80.6,53.8,67.2
40379,200006,4.7,92.8,62.3,77.6
40379,200007,-1.6,92.5,64.2,78.4
40379,200008,2.7,95.2,67.6,81.4
40379,200009,1.4,87.9,60.1,74
40379,200010,-1.7,72.8,50.3,61.6
40379,200011,-4.2,58,36.5,47.3
40379,200012,3.6,59.8,38.1,49
40379,200101,0.4,55.4,35.5,45.5
40379,200102,-3.2,53.9,35.5,44.7
40379,200103,5.4,65.6,44.9,55.3
40379,200104,-1.6,65.5,42.5,54
40379,200105,11.1,89.9,60.2,75.1
40379,200106,5.1,92.5,63.5,78
40379,200107,1,94.6,67.3,81
40379,200108,3.2,96.9,66.8,81.9
40379,200109,4.1,90.6,62.8,76.7
40379,200110,5,81.6,54.9,68.3
40379,200111,2.8,64.9,43.6,54.3
40379,200112,-0.6,53.6,35.9,44.8
40379,200201,-3.8,51.9,34,43
40379,200202,0.9,62.3,38.7,50.5
40379,200203,-1.2,62.1,39.5,50.8
40379,200204,0.3,70.5,45.2,57.9
40379,200205,-0.1,80.3,50.8,65.6
40379,200206,1.7,91.9,60.9,76.4
40379,200207,1.8,97.9,68.6,83.3
40379,200208,-0.4,94.2,66.1,80.2
40379,200209,1.4,90.2,62.7,76.5
40379,200210,-1.7,76.2,50.9,63.6
40379,200211,2,66.2,43.3,54.8
40379,200212,0.3,56.5,37.5,47
40379,200301,2.9,60.5,38.9,49.7
40379,200302,-1.6,57.5,38.4,48
40379,200303,0.9,64.5,41.3,52.9
40379,200304,-6.1,63.8,39.2,51.5
40379,200305,-0.1,78.9,52.3,65.6
40379,200306,1.7,91.3,61.5,76.4
40379,200307,4.1,100.4,70.8,85.6
40379,200308,-0.2,94.6,66.1,80.4
40379,200309,4.7,93.9,65.7,79.8
40379,200310,5.2,84.7,56.2,70.5
40379,200311,-3.4,60,38.8,49.4
40379,200312,0.3,56.5,37.4,47
40379,200401,-3.4,51.6,35.1,43.4
40379,200402,-2.6,56.8,37.1,47
40379,200403,7.3,71.4,47.1,59.3
40379,200404,3.5,74.7,47.5,61.1
40379,200405,2.1,83.1,52.4,67.8
40379,200406,0.3,90.5,59.5,75
40379,200407,0.7,96.8,67.6,82.2
40379,200408,-0.7,93,66.7,79.9
40379,200409,-0.1,88,61.9,75
40379,200410,-4.2,71.1,51,61.1
40379,200412,-2.3,53.2,35.6,44.4
40379,200501,-2.7,52.7,35.4,44.1
40379,200502,0.1,59.8,39.6,49.7
40379,200503,0.8,62.9,42.7,52.8
40379,200504,-3,65,44.2,54.6
40379,200505,-1.5,76,52.4,64.2
40379,200506,-5.1,83.2,55.9,69.6
40379,200507,3.2,97.9,71.5,84.7
40379,200508,1.7,95.1,69.5,82.3
40379,200509,-4.3,83.5,58.1,70.8
40379,200510,-2.8,74.7,50.2,62.5
40379,200511,2.5,65.2,45.3,55.3
40379,200512,1.6,55.9,40.7,48.3
40379,200601,-1.3,54.1,36.9,45.5
40379,200602,0.7,60,40.6,50.3
40379,200603,-7.5,53.2,35.7,44.5
40379,200604,-4.2,62,44.7,53.4
40379,200605,1.7,79.4,55.3,67.4
40379,200606,2.6,90.7,63.9,77.3
40379,200607,3.9,98.8,71.9,85.4
40379,200608,-1.2,93.2,65.5,79.4
40379,200609,0.1,88.4,61.9,75.2
40379,200610,-2.9,72.4,52.3,62.4
40379,200611,-0.7,61.9,42.3,52.1
40379,200612,-1.1,54.5,36.6,45.6
40379,200701,-4.9,51.6,32.1,41.9
40379,200702,-2,55.5,39.7,47.6
40379,200703,4.4,66.5,46.3,56.4
40379,200704,0.5,68.8,47.4,58.1
40379,200705,2.7,81.6,55.2,68.4
40379,200706,1.4,90,62.2,76.1
40379,200707,-0.3,94.6,67.8,81.2
40379,200708,0.4,93.9,68.1,81
40379,200709,-5,83.4,56.8,70.1
40379,200710,-5.1,71.8,48.5,60.2
40379,200711,2.4,66.3,44.1,55.2
40379,200712,-4,50.8,34.6,42.7
40379,200801,-3.4,51.5,35.3,43.4
40379,200802,-2,56,39.1,47.6
40379,200803,0.8,62.4,43.2,52.8
40379,200804,-0.4,69.8,44.6,57.2
40379,200805,0.5,77.6,54.8,66.2
40379,200806,2.8,90.2,64.7,77.5
40379,200807,0.8,95.1,69.5,82.3
40379,200808,1.7,95.3,69.2,82.3
40379,200809,2.1,89.5,64.8,77.2
40379,200810,0.8,77.1,55,66.1
40379,200811,1.6,63.6,45.1,54.4
40379,200812,-5,49.2,34.1,41.7
40379,200901,-0.6,54.3,38.1,46.2
40379,200902,-2.1,54.9,40,47.5
40379,200903,-2.5,59.2,39.8,49.5
40379,200904,-0.8,68.1,45.5,56.8
40379,200905,6.2,84.5,59.3,71.9
40379,200906,-3.9,83.4,58.1,70.8
40379,200907,1.8,96.9,69.7,83.3
40379,200908,-0.5,93.5,66.7,80.1
40379,200909,3.2,90.6,65.9,78.3
40379,200910,-4.6,70.8,50.5,60.7
40379,200911,-1.5,61.5,41,51.3
40379,200912,-2,52.1,37.3,44.7
40379,201001,-0.4,54.8,38,46.4
40379,201002,-1.8,55.1,40.4,47.8
40379,201003,-1,60.6,41.3,51
40379,201004,-4.9,62.3,43.1,52.7
40379,201005,-6.4,71.4,47.1,59.3
40379,201006,-1.4,86.4,60.1,73.3
40379,201007,-0.2,94.4,68.1,81.3
40379,201008,-2.4,91.4,64.9,78.2
40379,201009,0.5,88.6,62.5,75.6
40379,201010,-1.8,73.3,53.7,63.5
40379,201011,-2.9,59,40.8,49.9
40379,201012,0.7,53.8,40.9,47.4
40379,201101,-2.7,52,36.1,44.1
40379,201102,-4.5,54.6,35.5,45.1
40379,201103,-2.3,58.4,41,49.7
40379,201104,-2.4,66.5,43.8,55.2
40379,201105,-6,72.1,47.3,59.7
40379,201106,-4.6,-9999,58.5,-9999
40379,201107,-2.2,92.1,66.5,79.3
40379,201108,-0.2,93.4,67.3,80.4
40379,201109,2.9,90.4,65.6,78
40379,201110,-2,74.3,52.3,63.3
40379,201111,-2.9,59.3,40.5,49.9
40379,201112,-2.8,55,32.8,43.9
40379,201301,-0.9,53.4,35.1,44.3
40379,201302,-1.5,55.8,36.7,46.3
40379,201303,4.6,66.1,45.2,55.7
40379,201304,4.9,73.5,48.6,61
40379,201305,2.5,79.7,54.9,67.3
40379,201306,3.8,90.5,63.5,77
40379,201307,3.6,97.1,70.8,83.9
40379,201308,0.1,92.7,66.1,79.4
40379,201309,-1.1,85.1,59.9,72.5
40379,201310,-1.1,73.7,50.5,62.1
40379,201311,3,64.8,44.3,54.5
40379,201312,1,56.5,35.6,46
40379,201401,7.3,63.2,41.8,52.5
40379,201402,3.4,59.6,42.7,51.2
40379,201403,5.1,66.8,45.6,56.2
40379,201404,5,72.6,49.6,61.1
40379,201405,2.9,81.5,53.9,67.7
40379,201406,0,90.9,55.5,73.2
40379,201407,2.8,96,70.3,83.1
40379,201408,1,93.2,67.5,80.3
40379,201409,2.6,88.3,64,76.2
40379,201410,4.4,79.9,55.3,67.6
40379,201411,2.7,63.4,45,54.2
40379,201412,2.5,54.8,40.2,47.5
40379,201501,2.9,57.3,38.9,48.1
40379,201502,6.1,63.8,44,53.9
40379,201503,8.3,71.2,47.6,59.4
40379,201504,3.5,72.2,47.1,59.6
40379,201505,-1.1,75.6,51.8,63.7
40379,201506,6.8,93.4,66.6,80
40379,201507,0.3,93.5,67.8,80.6
40379,201508,1,93.3,67.3,80.3
40379,201509,3,88.8,64.4,76.6
40379,201510,4.4,78.7,56.4,67.6
40379,201511,-2.8,58.6,38.7,48.7
40383,200001,2.1,55.1,39,47.1
40383,200002,0.4,56.5,42,49.3
40383,200003,1.4,62.7,42.5,52.6
40383,200004,3.6,72.1,47.3,59.7
40383,200005,1.5,76.3,52.8,64.6
40383,200006,4.1,88.9,61,75
40383,200007,-2.6,88.1,60.4,74.3
40383,200008,1.3,91.1,63.8,77.5
40383,200009,-0.4,83.1,58.4,70.8
40383,200010,-1.9,72.2,50.6,61.4
40383,200011,-4.1,57.1,38.9,48
40383,200012,4,58.2,40.5,49.4
40383,200101,0.6,54.8,36.3,45.6
40383,200102,-2.4,55.1,37.9,46.5
40383,200103,4.1,65.1,45.5,55.3
40383,200104,-2.8,64.4,42.1,53.3
40383,200105,9.1,85.6,58.7,72.2
40383,200106,3.5,87.4,61.3,74.4
40383,200107,-0.1,91,62.5,76.8
40383,200108,1.3,92.3,62.7,77.5
40383,200109,1.4,85.9,59.3,72.6
40383,200110,4.1,79.2,55.6,67.4
40383,200111,3,63.1,47,55.1
40383,200112,0.2,52.1,39,45.6
40383,200201,-1.3,53.2,35.9,44.6
40383,200202,1,60.1,40.6,50.4
40383,200203,-0.8,61.4,40.9,51.2
40383,200204,0.6,67.2,47.1,57.2
40383,200205,-0.6,75.7,49.9,62.8
40383,200206,2.6,87.4,59.5,73.5
40383,200207,2.5,93.5,65.5,79.5
40383,200208,0,90.7,62.1,76.4
40383,200209,1.2,87.2,59.1,73.2
40383,200210,-1.3,74.6,50.7,62.7
40383,200211,3.3,65.6,45.5,55.6
40383,200212,1.8,55.1,40.8,48
40383,200301,4.8,59,42.4,50.7
40383,200302,-0.8,57.7,39.4,48.6
40383,200303,1.6,63.7,43.4,53.6
40383,200304,-5.9,59.9,41.5,50.7
40383,200305,-0.5,74.3,51.4,62.9
40383,200306,1.7,86.1,59,72.6
40383,200307,4.3,95.3,67.3,81.3
40383,200308,-1.2,88.5,61.9,75.2
40383,200309,3.2,89,61.4,75.2
40383,200310,5.1,82.2,56,69.1
40383,200311,-2.5,58.4,41.1,49.8
40383,200312,1.7,55.3,40.5,47.9
40383,200401,-0.6,53,37.6,45.3
40383,200402,-2.9,57.5,35.5,46.5
40383,200404,3,71.8,47.4,59.6
40383,200405,0.9,76.9,51.6,64.3
40383,200406,1.7,87,58.2,72.6
40383,200407,0.7,91.2,64.2,77.7
40383,200408,-0.3,89.5,62.6,76.1
40383,200410,-2.6,71.8,51,61.4
40383,200411,-1.9,59,41.8,50.4
40383,200412,1.2,56.5,38.3,47.4
40383,200501,-1,52.8,36.9,44.9
40383,200502,2.6,60.1,43.9,52
40383,200503,2,63,44.9,54
40383,200504,-1.1,65.9,45.1,55.5
40383,200505,-0.5,72.5,53.2,62.9
40383,200506,-4.1,78.6,55,66.8
40383,200508,3.5,93.2,66.6,79.9
40383,200509,-1.8,83.3,57,70.2
40383,200510,0.4,76.7,52,64.4
40383,200511,3.5,64.6,47,55.8
40383,200512,2.1,55.3,41.2,48.3
40383,200601,3.7,58,41.2,49.6
40383,200602,2.4,62.3,41.2,51.8
40383,200603,-6,54.6,37.3,46
40383,200604,-1.2,64.1,46.7,55.4
40383,200605,4.4,80.5,55,67.8
40383,200606,4.9,88.8,62.7,75.8
40383,200607,5.8,97.2,68.3,82.8
40383,200608,0,90.4,62.4,76.4
40383,200609,1,86.5,59.4,73
40383,200610,-1.6,76,48.8,62.4
40383,200611,1.4,64.4,43,53.7
40383,200612,1.1,57,37.6,47.3
40383,200701,-1.9,54.3,33.6,44
40383,200702,-0.3,58.8,39.3,49.1
40383,200703,4.5,69.8,43.1,56.5
40383,200704,1.7,72.3,44.3,58.3
40383,200705,3,80.2,52.6,66.4
40383,200706,2.4,87.4,59.1,73.3
40383,200707,-0.6,90.5,62.2,76.4
40383,200709,-2.6,83.1,55.6,69.4
40383,200710,-3.4,71.9,49.2,60.6
40383,200711,3.8,67.9,44.2,56.1
40383,200712,-1.6,54.3,34.8,44.6
40383,200801,-2.6,50.6,35.9,43.3
40383,200802,-0.4,59.5,38.5,49
40383,200803,2.6,66.4,42.7,54.6
40383,200804,-0.5,68.7,43.4,56.1
40383,200805,2,78.4,52.3,65.4
40383,200806,3,88.5,59.3,73.9
40383,200807,2.2,93.6,64.7,79.2
40383,200808,2.2,92.4,64.7,78.6
40383,200809,2.1,87.9,60.2,74.1
40383,200810,2.4,78.7,54,66.4
40383,200811,3.6,66.2,45.6,55.9
40383,200812,-2.7,54.1,32.8,43.5
40383,200901,1.7,58.2,36.9,47.6
40383,200902,-0.4,58.8,39.2,49
40383,200903,-1.2,61.8,39.8,50.8
40383,200904,-1.4,67.8,42.5,55.2
40383,200905,4.3,80.1,55.3,67.7
